title,context,question,answer,fluent(something you could say in the languege),correct answer,correct gramatically(correct way to answer the question),references,predictions,FL-FC-LF,Synonym Substitution,predictions,FL-FC-LF,Typo,predictions,FL-FC-LF,Rewording,predictions,FL-FC-LF,Code-Switching,predictions,FL-FC,FC=3/50
Niób,"Halogenidy nióbu sú známe v oxidačných stupňoch +3 až +5, pričom najstabilnejšie sú opäť v oxidačnom stupni +5. V plynnom stave sú chlorid niobičný, fluorid niobičnýa bromid niobičný monoméry, v tuhom stave tvoria diméry Nb2X10. S vodou hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov:
 NbCl5 + H2O → NbOCl3 + 2 HCl
Halogenidy niobičité NbX4 sa dajú pripraviť reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote:
 4 NbCl5 + Nb → 5 NbCl4
Z ostatných zlúčenín nióbu stoja za zmienku aj nestechometrický karbid nióbu, ktorý je mimoriadne tvrdý, nitrid niobitý (NbN), používaný ako detektor infračerveného žiarenia, ako aj intermetalické zlúčeniny a zliatiny s germániom, cínom a titánom, používané ako supravodiče.",V akých oxidačných stupňoch sa vyskytujú halogenidy nióbu ?,"{'text': ['stupňoch +3 až +5'], 'answer_start': [39]}",1,1,1,stupňoch +3 až +5,2,1-0-1,V akých oxidačných stavoch sa objavujú halogenidy nióbu?,Halogénidy nióbu sa vyskytujú vo forme iónových zlúčenín s oxidačným stavom +2 alebo +3.,1-0-1,V akých oxidačnch stupňoch sa vyskytujjú halogenidy nióbu ?,-NH3,1-0-1,V ktorých oxidačných stavoch sa bežne nachádzajú halogenidy nióbu?,Halogénové nióbové soli sa bežne nachádzajú vo vodnom a kyslom stave. Vodný stav je najbežnejší a je zodpovedný za štruktúru a vlastnosti nióbových solí. Kyslý stav je najbežnejší a je zodpovedný za štruktúru a vlastnosti nióbových solí. Halogénové nióbové soli sa bežne nachádzajú vo vodnom a kyslom stave. Vodný stav je najbežnejší a je zodpovedný za štruktúru a vlastnosti nióbových solí. Kyslý stav je naj,1-0-1,V akých oxidation states sa vyskytujú halogenidy nióbu?,"Halogénové nióbové soli sa vyskytujú vo forme iónových zlúčenín s oxidačným stavom +2 alebo -3. Tieto zlúčeniny sú známe ako nióbové halogenidy a sú známe svojou schopnosťou udržiavať nízke teploty a nízke rýchlosti tepelnej reakcie. Halogénové nióbové soli sú známe svojou schopnosťou udržiavať nízke teploty a nízke rýchlosti tepelnej reakcie, čo ich robí obzvlášť užit",1-0-1,
Niób,"Halogenidy nióbu sú známe v oxidačných stupňoch +3 až +5, pričom najstabilnejšie sú opäť v oxidačnom stupni +5. V plynnom stave sú chlorid niobičný, fluorid niobičnýa bromid niobičný monoméry, v tuhom stave tvoria diméry Nb2X10. S vodou hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov:
 NbCl5 + H2O → NbOCl3 + 2 HCl
Halogenidy niobičité NbX4 sa dajú pripraviť reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote:
 4 NbCl5 + Nb → 5 NbCl4
Z ostatných zlúčenín nióbu stoja za zmienku aj nestechometrický karbid nióbu, ktorý je mimoriadne tvrdý, nitrid niobitý (NbN), používaný ako detektor infračerveného žiarenia, ako aj intermetalické zlúčeniny a zliatiny s germániom, cínom a titánom, používané ako supravodiče.",Ako reagujú halogenidy nióbu s vodou ?,"{'text': ['hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov'], 'answer_start': [237]}",1,1,1,"hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov",Reagujú s nízkou teplotou a tvorí sa ión nióbu (NO).,1-0-1,Akým spôsobom reagujú halogenidy nióbu s vodou?,"Halogénidy nióbu reagujú s vodou formou iónovej reakcie, ktorá spôsobuje, že sa vytvorí ión nióbu a ión vodíka. Táto reakcia je známa ako reakcia NiO/H.",1-0-1,Ako reaguu halogenidy nióbu s voddou ?,Reagujú s nízkou teplotou a tvorí sa ión nióbu (NO).,1-0-1,Aká je reakcia halogenidov nióbu pri kontakte s vodou?,Nióbový halogenid reaguje s vodou na ióny nióbu a vodíka. Táto reakcia je známa ako reakcia Nióbu-Vodná (NiO-H2O). Iony nióbu a vodíka sú ľahko rozpustné vo vode a môžu byť ľahko absorbované a absorbované ľudským telom. Táto reakcia je dôležitou zložkou mnohých liečebných postupov a je dôležitou súčasťou mnohých liečebných postupov,1-0-1,Ako reagujú halogenidy nióbu s water?,"Halogénové nióbové soli reagujú s vodou na níóbové soli a vodný roztok. Reakcia sa nazýva reakcia iónovej väzby. Reakcia iónovej väzby je reakcia medzi iónmi a vodíkom. Reakcia iónovej väzby sa vyskytuje, keď ióny reagujú s vodíkom a vytvárajú iónovú väzbu. Reakcia iónovej väzby je reakcia medzi iónmi a vodíkom, ktorá sa vy",1-0-1,
Niób,"Halogenidy nióbu sú známe v oxidačných stupňoch +3 až +5, pričom najstabilnejšie sú opäť v oxidačnom stupni +5. V plynnom stave sú chlorid niobičný, fluorid niobičnýa bromid niobičný monoméry, v tuhom stave tvoria diméry Nb2X10. S vodou hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov:
 NbCl5 + H2O → NbOCl3 + 2 HCl
Halogenidy niobičité NbX4 sa dajú pripraviť reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote:
 4 NbCl5 + Nb → 5 NbCl4
Z ostatných zlúčenín nióbu stoja za zmienku aj nestechometrický karbid nióbu, ktorý je mimoriadne tvrdý, nitrid niobitý (NbN), používaný ako detektor infračerveného žiarenia, ako aj intermetalické zlúčeniny a zliatiny s germániom, cínom a titánom, používané ako supravodiče.",Ako sa dajú pripraviť halogenidy niobičité ?,"{'text': ['reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote'], 'answer_start': [383]}",1,1,1,reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote,Výroba halogenidov niobičitých sa dá vykonať rôznymi metódami. Niektoré z najbežnejších metód zahŕňajú: - Získanie iónového iónu niobu (NiO) z iónového iónu ortuti (PbO) - Získanie iónového iónu niobu (NiO) z iónového iónu ortuti (PbO) - Získanie iónového iónu niobu (NiO) z iónového iónu ortuti (,1-0-1,Akými metódami možno pripraviť niobičité halogenidy?,"Výroba niobičitých halogenidov je zložité a časovo náročné úlohy, ktoré zahŕňajú kombináciu rôznych metód a postupov. Tu je niekoľko spôsobov, ako vyrobiť niobičité halogenidy: Prvá. Získanie niobičitých halogenidov: Existuje niekoľko spôsobov, ako vyrobiť niobičité halogenidy, vrátane: - Získanie niobičitých halogenidov z ropy alebo iných surovín",1-0-1,Ako sa dajú priraviť halogenidy niobičité ?,Pri reakcii s kyslíkom sa halogenidy niobičité priravujú na ióny niobu (NO).,1-0-1,Akým spôsobom sa pripravujú halogenidy s niobičitým charakterom?,"Výroba halogenidov s niobičitým charakterom je ťažká a vyžaduje veľa fyzikálnych a chemických procesov. Tu je niekoľko spôsobov, ako sa môžu tieto halogenidy pripraviť: Prvá. Získanie iónových väzieb: Ionové väzby sú väzby medzi dvoma alebo viacerými iónmi. Tieto väzby sa môžu pripraviť rôznymi spôsobmi, ako napríklad iónovým väzbám, ktoré sa môžu priprav",1-0-1,Ako sa dajú pripraviť halogenidy niobičité?,"Výroba halogenidov niobičité je zložité a časovo náročné úloha, ktorá vyžaduje kombináciu rôznych metód a zdrojov. Tu je niekoľko spôsobov, ako sa dajú pripraviť halogenidy niobičité: Prvá. Zmiešanie: Zmes rôznych látok, ako sú ióny niobu, ióny ortuti a ióny hliníka, sa môže zmiešať s vodou a vytvoriť ióny niobu. Tieto",1-0-1,
Niób,"Halogenidy nióbu sú známe v oxidačných stupňoch +3 až +5, pričom najstabilnejšie sú opäť v oxidačnom stupni +5. V plynnom stave sú chlorid niobičný, fluorid niobičnýa bromid niobičný monoméry, v tuhom stave tvoria diméry Nb2X10. S vodou hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov:
 NbCl5 + H2O → NbOCl3 + 2 HCl
Halogenidy niobičité NbX4 sa dajú pripraviť reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote:
 4 NbCl5 + Nb → 5 NbCl4
Z ostatných zlúčenín nióbu stoja za zmienku aj nestechometrický karbid nióbu, ktorý je mimoriadne tvrdý, nitrid niobitý (NbN), používaný ako detektor infračerveného žiarenia, ako aj intermetalické zlúčeniny a zliatiny s germániom, cínom a titánom, používané ako supravodiče.",V ktorom oxidačnom stupni sú halogenidy nióbu najstabilnejšie ?,"{'text': ['+5'], 'answer_start': [108]}",1,1,1,5,Ni(OH) 2,1-0-1,V ktorom oxidačnom čísle sú halogenidy nióbu najstabilnejšie?,"Najstabilnejším halogenídom nióbu je nióbový halogenid (NiH). Tento halogenid má oxidačný číslo +2 a je veľmi stabilný. Je to preto, že niób je veľmi stabilný a ľahko sa rozkladá. Je to tiež veľmi stabilný a ľahko sa rozkladá. Je to tiež veľmi stabilný a ľahko sa rozkladá. Je to tiež veľmi stabilný a ľahko sa rozkladá. Je to tiež veľmi stabilný a ľah",0-0-1,V ktorom oxidačnom stupni sú halogenidy nióbu najstabilnejšiie ?,Najstabilnejším oxidačným stavom halogenidov nióbu je -NH3.,1-0-1,Ktorý oxidačný stav nióbu je pre halogenidy najstabilnejší?,"Najstabilnejším oxidačným stavom nióbu je nítritý (NO). Tento stav je najstabilnejší a je ľahko dostupný. Je to preto, že nítritý je ľahko dostupný a je stabilný oxidačný stav. Je tiež veľmi stabilný oxidačný stav, pretože je ľahko dostupný a je stabilný oxidačný stav. Je to preto, že nítritý je ľahko dostupný a je stabilný oxidačný stav. Je tiež veľmi stabilný oxidačný stav, pretože",1-0-1,V ktorom oxidation number sú halogenidy nióbu najstabilnejšie?,"Najstabilnejším halogenídom nióbu je nióbový halogenid (NiH). Tento halogenid má oxidačný číslo +2 a je veľmi stabilný. Je to preto, že niób je veľmi stabilný a ľahko sa rozkladá v prítomnosti kyslíka. NiH je tiež veľmi stabilný a ľahko sa rozkladá v prítomnosti kyslíka. Je to preto, že niób je veľmi stabilný a ľahko sa rozkladá v prítomnosti kyslíka. Je to tiež veľmi stabil",1-0-1,
Niób,"Halogenidy nióbu sú známe v oxidačných stupňoch +3 až +5, pričom najstabilnejšie sú opäť v oxidačnom stupni +5. V plynnom stave sú chlorid niobičný, fluorid niobičnýa bromid niobičný monoméry, v tuhom stave tvoria diméry Nb2X10. S vodou hydrolyzujú za vzniku oxid-trihalogenidov, prípadne dioxid-halogenidov:
 NbCl5 + H2O → NbOCl3 + 2 HCl
Halogenidy niobičité NbX4 sa dajú pripraviť reakciou príslušného halogenidu niobičného (NbX5) s nióbom pri zvšenej teplote:
 4 NbCl5 + Nb → 5 NbCl4
Z ostatných zlúčenín nióbu stoja za zmienku aj nestechometrický karbid nióbu, ktorý je mimoriadne tvrdý, nitrid niobitý (NbN), používaný ako detektor infračerveného žiarenia, ako aj intermetalické zlúčeniny a zliatiny s germániom, cínom a titánom, používané ako supravodiče.",Na čo sa používa nitrid niobitý ?,"{'text': ['ako detektor infračerveného žiarenia'], 'answer_start': [624]}",1,1,1,ako detektor infračerveného žiarenia,Nitrid niobitý sa používa na výrobu hnojív.,1-0-1,Na aký účel sa využíva nitrid niobitý?,Nitrid niobitý sa používa na výrobu hnojív a iných prípravkov na ochranu rastlín.,1-0-1,Na čo sa použiva nitrrid niobitý ?,Nitrid niobitý sa pouziva na hnojenie a dezinfekciu pôdy.,1-0-1,Na čo konkrétne slúži nitrid niobitý?,"Nitrid niobitý je iónový kov, ktorý sa používa na výrobu niobitu, ktorý je špecifický pre určité typy jadrových buniek. Nitrid niobitý sa používa na výrobu niobitu, ktorý je špecifický pre určité typy jadrových buniek. Nitrid niobitý sa používa na výrobu niobitu, ktorý je špecifický pre určité typy jadrových buniek. Nitrid niobitý sa používa na výrobu niobitu, ktor",0-0-1,Na čo sa používa niobium nitride?,"Niobium nitride je kov, ktorý sa používa v mnohých aplikáciách, vrátane: - Elektronické komponenty: Niobium nitride sa používa v elektronických komponentoch, ako sú tranzistory, kondenzátory a kondenzátory. Používa sa tiež v rôznych aplikáciách, ako sú jadrové reaktory, jadrové zariadenia a jadrové reaktory. - Výroba hliníka: Niobium nitride sa používa v hliníkových konštrukciách, ako sú jadr",1-0-1,
Niób,"Niób je prechodný prvok, chemicky veľmi podobný tantalu (príčinou podobnosti je lantanoidová kontrakcia), ktorý sa nachádza v piatej skupine periodickej sústavy prvkov. Na valenčnej vrstve má päť elektrónov (5s1 4d4), v zlúčeninách sa vyskytuje v oxidačných stupňoch od -1 do +5, pričom +5 dominuje. Prevládajúcim typom väzby v zlúčeninách nióbu sú kovalentné väzby, iónový charakter sa zvyšuje s klesajúcim oxidačným číslom. Niób sa ľahko pasivuje, v kompaktnom stave je odolný voči korózii aj za tepla až do 400 °C. Je odolný voči pôsobeniu viacerých kyselín, pričom priamo naňho pôsobí len kyselina fluorovodíková. Je odolný proti niektorým roztaveným kovom (lítium, sodík, draslík).",Ktorému prvku je chemicky podobný niób ?,"{'text': ['tantalu'], 'answer_start': [48]}",1,1,1,tantalu,Bóh,0-0-0,S ktorým chemickým prvkom má niób podobné vlastnosti?,Bóh,0-0-0,Ktorému prvkuu je chemicky podobný niób ?,Bóh,0-0-0,S akým prvkom má niób podobné chemické vlastnosti?,Bóh,0-0-0,Ktorému elementu je chemicky podobný niób?,"Organický niób je chemicky podobný kyslíku. Je to prvok s číslom atómu 79 a je tiež známy ako ""biely kyslík"". Je to ľahký, ľahko rozpustný kov, ktorý sa používa v mnohých aplikáciách, vrátane výroby hliníkových a plastových výrobkov, ako aj v oblasti medicíny. Organický niób je tiež známy ako ""biely kyslík"", pretože je to prvok s číslom atómu 79 a je tie",1-0-1,
Niób,"Niób je prechodný prvok, chemicky veľmi podobný tantalu (príčinou podobnosti je lantanoidová kontrakcia), ktorý sa nachádza v piatej skupine periodickej sústavy prvkov. Na valenčnej vrstve má päť elektrónov (5s1 4d4), v zlúčeninách sa vyskytuje v oxidačných stupňoch od -1 do +5, pričom +5 dominuje. Prevládajúcim typom väzby v zlúčeninách nióbu sú kovalentné väzby, iónový charakter sa zvyšuje s klesajúcim oxidačným číslom. Niób sa ľahko pasivuje, v kompaktnom stave je odolný voči korózii aj za tepla až do 400 °C. Je odolný voči pôsobeniu viacerých kyselín, pričom priamo naňho pôsobí len kyselina fluorovodíková. Je odolný proti niektorým roztaveným kovom (lítium, sodík, draslík).",Koľko elektrónov má niób na valenčnej vrstve ?,"{'text': ['päť elektrónov (5s1 4d4)'], 'answer_start': [192]}",1,1,1,päť elektrónov (5s1 4d4),7,1-0-1,Koľko valenčných elektrónov má niób?,Niób má jeden valenčný elektrón.,1-0-1,Koľko elektrónov má niób na valenčnej vrstvee ?,7,1-0-1,Koľko elektrónov má niób vo svojej vonkajšej vrstve?,Niób má vo svojej vonkajšej vrstve 7 elektrónov.,1-0-1,Koľko electrons má niób na valenčnej vrstve?,Niób má na valenčnej vrstve 7 elektronov.,0-0-0,
Niób,"Niób je prechodný prvok, chemicky veľmi podobný tantalu (príčinou podobnosti je lantanoidová kontrakcia), ktorý sa nachádza v piatej skupine periodickej sústavy prvkov. Na valenčnej vrstve má päť elektrónov (5s1 4d4), v zlúčeninách sa vyskytuje v oxidačných stupňoch od -1 do +5, pričom +5 dominuje. Prevládajúcim typom väzby v zlúčeninách nióbu sú kovalentné väzby, iónový charakter sa zvyšuje s klesajúcim oxidačným číslom. Niób sa ľahko pasivuje, v kompaktnom stave je odolný voči korózii aj za tepla až do 400 °C. Je odolný voči pôsobeniu viacerých kyselín, pričom priamo naňho pôsobí len kyselina fluorovodíková. Je odolný proti niektorým roztaveným kovom (lítium, sodík, draslík).",V akých oxidačných stupňoch sa vyskytuje niób v zlúčeninách ?,"{'text': ['od -1 do +5'], 'answer_start': [267]}",1,1,1,od -1 do +5,"V zlúčeninách sa niób vyskytuje vo forme iónových zlúčenín a tiež vo forme aniónových zlúčenín. Ionové zlúčeniny sú zlúčeniny, ktoré obsahujú ióny nióbu a môžu byť rôznych oxidačných stupňov. Aniónové zlúčeniny sú zlúčeniny, ktoré obsahujú ióny nióbu a môžu byť rôznych oxidačných stupňov. Napríklad iónové zlúčeniny nióbu",1-0-1,V akých oxidačných číslach sa v zlúčeninách vyskytuje niób?,Niób sa vyskytuje vo všetkých oxidačných číslach okrem -1.,1-0-1,V akých oxidačných stupňoch sa vyskkytuje niób v zlúčeninách ?,Niób sa vyskytuje vo forme iónov a atómov.,1-0-1,V ktorých oxidačných číslach sa niób objavuje v chemických zlúčeninách?,V chemických zlúčeninách sa niób objavuje v oxidačných číslach +2 a +3.,1-0-1,V akých oxidation states sa vyskytuje niób v zlúčeninách?,"V zlúčeninách sa niób vyskytuje vo forme iónov alebo aniónov. Ioni sú ľahko dostupné a môžu byť ľahko odstránené z zlúčenín. Anióny sú ľahko dostupné a môžu byť ľahko odstránené z zlúčenín. Niób je tiež ľahko dostupný vo forme iónových zlúčenín, ktoré sú ľahko dostupné a môžu byť ľahko odstránené z z",1-0-1,
Niób,"Niób je prechodný prvok, chemicky veľmi podobný tantalu (príčinou podobnosti je lantanoidová kontrakcia), ktorý sa nachádza v piatej skupine periodickej sústavy prvkov. Na valenčnej vrstve má päť elektrónov (5s1 4d4), v zlúčeninách sa vyskytuje v oxidačných stupňoch od -1 do +5, pričom +5 dominuje. Prevládajúcim typom väzby v zlúčeninách nióbu sú kovalentné väzby, iónový charakter sa zvyšuje s klesajúcim oxidačným číslom. Niób sa ľahko pasivuje, v kompaktnom stave je odolný voči korózii aj za tepla až do 400 °C. Je odolný voči pôsobeniu viacerých kyselín, pričom priamo naňho pôsobí len kyselina fluorovodíková. Je odolný proti niektorým roztaveným kovom (lítium, sodík, draslík).",Aký je prevládajúci typ väzby nióbu v zlúčeninách ?,"{'text': ['kovalentné väzby'], 'answer_start': [349]}",1,1,1,kovalentné väzby,Prevládajúcim typom väzby nióbu v zlúčeninách je väzba s kovalentným spojením.,1-1-1,Aký typ väzby najčastejšie vytvára niób v zlúčeninách?,"Niób je najčastejšie prítomný vo vodíkových spojivách, kde tvorí kovalentnú väzbu. Kovalentná väzba je väzba, pri ktorej sa dva atómy spoja prostredníctvom iónovej väzby. Napríklad vo vodíkových spojivách je niób prítomný vo vodíkovej väzbe H2O, ktorá tvorí kovalentnú väzbu.",1-1-1,Aký je prevládajúci typ väzby nióbu v zlúčeninach ?,V zlúčeninach nióbu je prevládajúcim typom väzby kovalentná väzba.,1-1-1,Aký druh chemickej väzby vytvára niób najčastejšie vo svojich zlúčeninách?,"Chemická väzba, ktorú niób vytvára vo svojich zlúčeninách, je väzba ión-ión. Táto väzba je typickou pre niób, ktorý je súčasťou mnohých zlúčenín, vrátane iónových väzieb, iónových väzieb a iónových väzieb. Chemická väzba ión-ión je typickou pre niób, ktorý je súčasťou mnohých zlúčenín, vrátane iónových väzieb, iónových väz",1-0-1,Aký je prevailing type väzby nióbu v compounds?,"Väzba nióbu v compoundoch je zvyčajne kovalentná väzba. Kovalentná väzba je väzba, pri ktorej sa nióbový atom viaže na iný atom nióbu. Napríklad v kombinácii s kyselinou octovou a kyselinou benzoovou sa vytvorí väzba nióbu-nióbu. Kovalentná väzba je najbežnejšia väzba v compoundoch nióbu, pretože je najľahšie udržiavať a môže sa ľahko o",1-1-1,
Niób,"Niób je prechodný prvok, chemicky veľmi podobný tantalu (príčinou podobnosti je lantanoidová kontrakcia), ktorý sa nachádza v piatej skupine periodickej sústavy prvkov. Na valenčnej vrstve má päť elektrónov (5s1 4d4), v zlúčeninách sa vyskytuje v oxidačných stupňoch od -1 do +5, pričom +5 dominuje. Prevládajúcim typom väzby v zlúčeninách nióbu sú kovalentné väzby, iónový charakter sa zvyšuje s klesajúcim oxidačným číslom. Niób sa ľahko pasivuje, v kompaktnom stave je odolný voči korózii aj za tepla až do 400 °C. Je odolný voči pôsobeniu viacerých kyselín, pričom priamo naňho pôsobí len kyselina fluorovodíková. Je odolný proti niektorým roztaveným kovom (lítium, sodík, draslík).",Ktorá kyselina ako jediná pôsobí priamo na niób ?,"{'text': ['kyselina fluorovodíková'], 'answer_start': [593]}",1,1,1,kyselina fluorovodíková,Kyselina chlorovodíková.,1-0-1,Ktorá kyselina ako jediná priamo reaguje s nióbom?,Kyselina chlorovodíková.,1-0-1,Ktorá kyselinaa ako jediná pôsobi priamo na niób ?,Kyselina chlorovodíková.,1-0-1,Ktorá z kyselín dokáže ako jediná priamo reagovať s nióbom?,Kyselina nítridová.,1-0-1,Ktorá acid ako jediná pôsobí priamo na niób?,Kyselina chlorovodíková.,1-0-1,
Liverpool FC,"V roku 1923 a 1924 klub prvýkrát získal dva ligové tituly za sebou, vedený anglickým obrancom Ephraimom Longworthom. Potom ale prišiel ústup a klub musel pretrpieť najdlhšiu sériu v histórii klubu bez získania ligového titulu. Čakanie na neho bolo ukončené až v roku 1947. V roku 1954 Liverpool zostúpil do Second Division. V decembri 1959 sa klubovým manažérom stal legendárny Bill Shankly, ktorý počas nasledujúcich 15 rokov klub pretransformoval v jeden z najlepších klubov v Európe. V roku 1962, po troch rokoch Shanklyho pôsobenia, klub vyhráva Second Division, a postupuje späť do prvej ligy, odkiaľ už odvtedy nikdy nezostúpil. V roku 1964 už Liverpool získava ďalší ligový titul, prvý po dlhých 17 rokoch. O rok neskôr klub vyhral prvýkrát FA Cup, keď vo finále porazil 2:1 Leeds United. Sezóna 1972/73 znamenala začiatok zlatej éry klubu. Okrem ôsmeho ligového titulu sa Liverpool prvýkrát presadil na medzinárodnej scéne, keď vo finále Pohára UEFA porazil Borussiu Mönchengladbach a získal prvú európsku trofej. O rok neskôr klub vyhral ďalší FA Cup, po ňom ale z pozície manažéra Bill Shankley odišiel do dôchodku. Ponuku nahradiť ho dostal Shankleyho asistent, Bob Paisley",Ktorá sezóna znamenala začiatok zlatej éry klubu Liverpool FC ?,"{'text': ['Sezóna 1972/73'], 'answer_start': [796]}",1,1,1,Sezóna 1972/73,Sezóna 1973/74 bola začiatkom zlatej éry Liverpoolu.,1-1-1,Ktorá sezóna predstavuje začiatok zlatej éry Liverpool FC?,Sezóna 1960/61 je považovaná za začiatok zlatej éry Liverpoolu.,1-0-1,Ktorá sezóna znamenala začiatok zlatej éry kluubu Liverpool FC ?,Sezóna 1973/74 bola začiatkom zlatej éry Liverpoolu.,1-1-1,Ktorá futbalová sezóna odštartovala zlaté obdobie Liverpool FC?,Sezóna 1989-1990 bola považovaná za zlatú sezónu Liverpoolu FC.,1-0-1,Ktorá season znamenala začiatok zlatej éry klubu Liverpool FC?,Sezóna 1963/64 bola považovaná za začiatok zlatej éry Liverpoolu.,1-0-1,
Liverpool FC,"Počiatky futbalu v Liverpoole siahajú až do roku 1878, kedy bol v meste založený futbalový klub St. Domingo FC. O rok neskôr sa premenoval na Everton FC. Ten bol v roku 1888 zakladajúcim členom Football League. Everton svoje zápasy hral na Anfield Road. V roku 1891 sa John Houlding, miestny obchodník a neskôr aj starosta Liverpoolu, rozhodol klubu zvýšiť nájom, s čím akcionármi Evertonu nesúhlasili. Po sérii rokovaní sa Everton rozhodol Anfield opustiť a presťahoval sa po 7 rokoch pôsobenia na Anfield do Goodison Parku. Houlding na to reagoval tým, že 15. marca 1892 založil nový klub menom Liverpool FC, ktorý svoje zápasy hral na Anfield Road. Riaditeľom klubu sa stal John McKenna, ktorý do klubu priviedol 13 škótskych profesionálnych futbalistov. Vo svojej prvej sezóne klub vyhral Lancashire League, nasledujúcu sezónu prešiel do Football League Second Division. Túto sezónu Liverpool skončil ako neporazený celok a prešiel do First Division, čo bola najvyššia súťaž v Anglicku. Svoj prvý titul v najvyššej súťaži klub vyhral v roku 1901, potom znova v roku 1906. V roku 1914 hral Liverpool svoje prvé finále FA Cupu, ktoré ale prehral 1:0 s Burnley FC.",Do akého obdobia siahajú počiatky futbalu v Liverpoole ?,"{'text': ['do roku 1878'], 'answer_start': [41]}",1,1,1,do roku 1878,Do 19. storočia.,1-1-1,Do ktorého historického obdobia siahajú začiatky futbalu v Liverpoole?,"Liverpool Football Club je známy ako jeden z najstarších futbalových klubov na svete, ktorý existoval od roku 1878. Začiatky klubu sú spojené s jeho zakladateľom, Johnom Lennonom, ktorý hral v Liverpoole v roku 1878 a viedol klub do jeho súčasného stavu. Klub bol založený ako futbalový klub a jeho súčasný názov je Liverpool Football Club. Klub sa rýchlo stal jedným z najpopulárnejších futbalových klubov na svete a je znám",1-1-1,Do akého obdobbia siahajú počiatky futbalu v Liverpoolee ?,Do 19. storočia.,1-1-1,Do ktorého obdobia siahajú historické začiatky futbalu v meste Liverpool?,"Liverpool Football Club je známy ako jeden z najstarších futbalových klubov na svete a jeho história sa datuje do roku 1878. Klub bol založený ako futbalový klub a jeho prvý zápas bol v roku 1878 proti Nottingham Forest. Liverpool FC sa stal známym ako jeden z najväčších futbalových klubov na svete a jeho súčasný manažér, Brendan Rodgers, je jedným z najznámejších futbalových lídrov na svete.",1-1-1,Do akého obdobia siahajú beginnings futbalu v Liverpoole?,"Liverpool Football Club je známy ako jeden z najstarších klubov v Anglicku a jeho korene sa dajú hľadať až do 15. storočia. Liverpool FC bol založený ako futbalový klub v roku 1892 a od tej doby sa stal jedným z najpopulárnejších klubov v Anglicku. Klub bol známy svojou rýchlou a rýchlou hrou, ako aj svojou schopnosťou udržať si pozíciu v európskom futbalovom priemysle. Klub bol tiež známy svojou schopnosťou udrž",1-0-1,
Liverpool FC,"Počiatky futbalu v Liverpoole siahajú až do roku 1878, kedy bol v meste založený futbalový klub St. Domingo FC. O rok neskôr sa premenoval na Everton FC. Ten bol v roku 1888 zakladajúcim členom Football League. Everton svoje zápasy hral na Anfield Road. V roku 1891 sa John Houlding, miestny obchodník a neskôr aj starosta Liverpoolu, rozhodol klubu zvýšiť nájom, s čím akcionármi Evertonu nesúhlasili. Po sérii rokovaní sa Everton rozhodol Anfield opustiť a presťahoval sa po 7 rokoch pôsobenia na Anfield do Goodison Parku. Houlding na to reagoval tým, že 15. marca 1892 založil nový klub menom Liverpool FC, ktorý svoje zápasy hral na Anfield Road. Riaditeľom klubu sa stal John McKenna, ktorý do klubu priviedol 13 škótskych profesionálnych futbalistov. Vo svojej prvej sezóne klub vyhral Lancashire League, nasledujúcu sezónu prešiel do Football League Second Division. Túto sezónu Liverpool skončil ako neporazený celok a prešiel do First Division, čo bola najvyššia súťaž v Anglicku. Svoj prvý titul v najvyššej súťaži klub vyhral v roku 1901, potom znova v roku 1906. V roku 1914 hral Liverpool svoje prvé finále FA Cupu, ktoré ale prehral 1:0 s Burnley FC.",Ktorý anglický futbalový klub je zakladajúcim členom Football League ?,"{'text': ['Everton FC'], 'answer_start': [142]}",1,1,1,Everton FC,AFC Bournemouth,1-0-1,Ktorý klub z Anglicka patrí medzi zakladajúcich členov Football League?,Blackburn Rovers,1-0-1,Ktorý anglický futbalový klub je zakladajúcim členm Football Leaguue ?,AFC Bournemouth,1-0-1,Ktorý anglický futbalový tím patril medzi zakladateľov Football League?,Blackburn Rovers,1-0-1,Ktorý anglický football club je zakladajúcim členom Football League?,AFC Bournemouth,1-0-1,
